To Node,From Node,Weight
2,3,1
7,6,1
5,7,1
4,5,1
2,1,1
4,2,1
4,12,1
13,11,1
14,13,1
14,15,1
16,14,1
8,9,1
8,27,1
25,26,1
28,25,1
24,28,1
22,23,1
22,21,1
21,9,1
21,20,1
17,10,1
17,38,1
21,39,1
36,39,1
35,36,1
16,19,1
17,18,1
17,37,1
10,11,1
10,20,1
20,39,1
38,39,1
10,9,1
20,38,1
28,29,1
29,30,1
24,32,1
33,32,1
32,31,1
33,45,1
46,33,1
24,34,1
47,50,1
34,46,1
43,34,1
43,47,1
44,49,1
44,48,1
48,200,1
200,55,1
53,54,1
53,52,1
49,53,1
54,56,1
50,51,1
67,57,1
52,58,1
47,44,1
58,59,1
59,61,1
59,62,1
61,60,1
373,419,1
374,373,1
63,374,1
201,63,1
64,201,1
150,64,1
185,184,1
185,150,1
191,192,1
60,417,1
416,418,1
415,416,1
417,415,1
202,372,1
203,202,1
207,371,1
206,207,1
205,206,1
211,203,1
190,191,1
193,190,1
211,193,1
205,204,1
211,204,1
210,211,1
209,210,1
208,209,1
380,205,1
380,377,1
377,378,1
376,377,1
376,420,1
420,409,1
384,383,1
382,379,1
381,382,1
381,261,1
261,208,1
208,205,1
386,385,1
386,384,1
390,391,1
391,411,1
392,412,1
393,392,1
393,413,1
393,394,1
395,393,1
394,397,1
389,390,1
388,389,1
359,388,1
387,386,1
387,360,1
359,360,1
395,396,1
389,392,1
388,392,1
369,393,1
370,395,1
370,369,1
369,392,1
420,410,1
376,375,1
408,407,1
409,408,1
399,400,1
402,401,1
403,404,1
403,398,1
402,403,1
396,405,1
366,396,1
397,406,1
396,397,1
397,398,1
366,370,1
370,367,1
366,367,1
357,367,1
357,369,1
357,356,1
366,368,1
355,414,1
355,356,1
358,392,1
357,358,1
352,358,1
358,359,1
352,359,1
353,352,1
353,351,1
351,350,1
354,351,1
349,350,1
365,366,1
366,422,1
405,421,1
365,364,1
346,361,1
346,349,1
354,349,1
346,347,1
321,320,1
324,329,1
328,338,1
324,328,1
324,321,1
314,313,1
301,312,1
351,311,1
311,309,1
302,311,1
355,349,1
361,362,1
361,363,1
343,344,1
343,341,1
343,342,1
361,345,1
345,343,1
362,424,1
424,423,1
333,332,1
329,339,1
330,340,1
331,332,1
336,335,1
334,336,1
319,334,1
325,334,1
336,337,1
337,331,1
338,337,1
327,326,1
328,327,1
315,322,1
321,322,1
315,314,1
318,322,1
232,318,1
232,319,1
232,325,1
325,323,1
